ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
8,1,27.0,3000.0,400000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,6000.0,False,0.4999166805532411,3000.0
8,1,69.0,7000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,1.1664722546242292,-1000.0
8,1,37.0,3500.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7000.0,False,0.4999285816311955,3500.0
8,1,55.0,4000.0,10000.0,400.0,False,False,False,False,False,True,False,False,False,5.993961427306569,True,8143.333333333333,True,0.4911390332746695,4143.333333333333
8,1,37.0,8800.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,10800.0,False,0.8147393759837052,2000.0
8,1,46.0,3000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,3200.0,False,0.9372071227741331,200.0
8,1,54.0,7000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,6000.0,False,1.1664722546242292,-1000.0
8,1,49.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,1200.0,False,0.0,1200.0
8,1,36.0,1600.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10400.0,False,0.153831362369003,8800.0
8,1,46.0,5200.0,1500.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.51994800519948,4800.0
8,1,45.0,3500.0,3000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,200.0,False,17.412935323383085,-3300.0
8,1,21.0,8000.0,20000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,11200.0,False,0.7142219444692438,3200.0
8,1,69.0,10000.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,7000.0,False,1.4283673760891302,-3000.0
8,1,40.0,6000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.9998333611064822,0.0
8,1,56.0,1000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.24993751562109473,3000.0
8,1,53.0,3500.0,2000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7200.0,False,0.4860436050548535,3700.0
8,1,43.0,2000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7200.0,False,0.2777392028884877,5200.0
8,1,35.0,8000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,5200.0,False,1.5381657373582003,-2800.0
8,1,30.0,12000.0,100000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,8000.0,False,1.4998125234345707,-4000.0
8,1,47.0,11000.0,1800.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8143.333333333333,True,1.3506323415053412,-2856.666666666667
8,1,49.0,5000.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4800.0,False,1.0414496979795875,-200.0
8,1,67.0,2200.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2000.0,False,1.0994502748625687,-200.0
8,1,61.0,3000.0,1000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8143.333333333333,True,0.36835427495600215,5143.333333333333
8,1,55.0,4000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,9600.0,False,0.41662326840954067,5600.0
8,1,33.0,4000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,5600.0,False,0.7141581860382075,1600.0
8,1,67.0,2000.0,2000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,2400.0,False,0.8329862557267805,400.0
8,1,61.0,4000.0,3000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,5000.0,False,0.7998400319936013,1000.0
8,1,46.0,10000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,50000.0,False,0.1999960000799984,40000.0
8,1,54.0,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,20000.0,False,0.4999750012499375,10000.0
8,1,35.0,10000.0,16000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8143.333333333333,True,1.2278475831866738,-1856.666666666667
8,1,26.0,500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.08331944675887352,5500.0
8,1,55.0,20000.0,5000000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,10000.0,False,1.9998000199980002,-10000.0
8,1,49.0,2500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,12000.0,False,0.20831597366886093,9500.0
8,1,38.0,6000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
8,1,51.0,10000.0,10000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,True,8143.333333333333,True,1.2278475831866738,-1856.666666666667
19,1,34.0,30000.0,1000000.0,30000.0,False,False,False,False,False,False,False,False,False,10.308985993422082,False,30000.0,False,0.9999666677777408,0.0
19,1,45.0,6000.0,10000.0,4000.0,False,False,True,False,False,True,False,False,False,8.294299608857235,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
8,1,31.0,16000.0,25000.0,3200.0,False,False,False,False,False,False,False,False,False,8.071218539969863,False,16000.0,False,0.9999375039060059,0.0
8,1,78.0,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
8,1,31.0,15000.0,10000.0,10000.0,False,False,False,False,False,True,False,False,False,9.210440366976517,False,24000.0,False,0.6249739594183575,9000.0
8,1,51.0,4000.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8020.0,False,0.4986909362922329,4020.0
8,1,28.0,12000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,48000.0,False,0.24999479177517134,36000.0
8,1,58.0,16000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16000.0,False,0.9999375039060059,0.0
8,1,50.0,4000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,8000.0,False,0.4999375078115236,4000.0
8,1,38.0,3000.0,25000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.3749531308586427,5000.0
8,1,28.0,2000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,2400.0,False,0.8329862557267805,400.0
8,1,46.0,2400.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.29996250468691416,5600.0
19,1,31.0,6000.0,50000.0,3000.0,False,False,True,False,False,False,False,False,False,8.006700845440367,False,16000.0,False,0.3749765639647522,10000.0
8,1,59.0,4000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8143.333333333333,True,0.4911390332746695,4143.333333333333
8,1,48.0,8000.0,60000.0,350.0,False,False,False,False,False,False,False,False,False,5.860786223465865,False,5000.0,False,1.5996800639872026,-3000.0
8,1,27.0,8000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8143.333333333333,True,0.982278066549339,143.33333333333303
8,1,55.0,10000.0,400000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,True,8143.333333333333,True,1.2278475831866738,-1856.666666666667
8,1,57.0,10000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,5000.0,False,1.9996000799840032,-5000.0
8,1,52.0,6000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
8,1,40.0,10000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8143.333333333333,True,1.2278475831866738,-1856.666666666667
8,1,33.0,3000.0,15000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,3000.0,False,0.9996667777407531,0.0
8,1,20.0,10000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8143.333333333333,True,1.2278475831866738,-1856.666666666667
8,1,44.0,6000.0,10000.0,1000.0,False,False,True,False,False,False,False,False,False,6.90875477931522,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
8,1,57.0,16000.0,60000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,8143.333333333333,True,1.964556133098678,-7856.666666666667
8,1,31.0,4000.0,6000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.4999375078115236,4000.0
8,1,31.0,6000.0,70000.0,2000.0,False,False,True,False,False,False,False,False,False,7.601402334583733,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
19,1,31.0,0.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8143.333333333333,True,0.0,8143.333333333333
19,1,35.0,10000.0,500000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,30000.0,False,0.33332222259258026,20000.0
8,1,48.0,8000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8143.333333333333,True,0.982278066549339,143.33333333333303
8,1,53.0,4000.0,250000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,True,8143.333333333333,True,0.4911390332746695,4143.333333333333
8,1,61.0,6000.0,10000.0,6000.0,False,False,False,False,False,True,False,False,False,8.699681400989514,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
8,1,69.0,2000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2000.0,False,0.9995002498750625,0.0
8,1,47.0,8000.0,100000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,10000.0,False,0.7999200079992,2000.0
8,1,38.0,16000.0,400000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,20000.0,False,0.7999600019999,4000.0
8,1,32.0,7000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7200.0,False,0.972087210109707,200.0
8,1,53.0,6000.0,500000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6000.0,False,0.9998333611064822,0.0
8,1,35.0,12000.0,500000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,12000.0,False,0.9999166736105325,0.0
8,1,39.0,12000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.9999166736105325,0.0
19,1,45.0,6000.0,10000.0,2000.0,False,False,True,False,False,True,False,False,False,7.601402334583733,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
8,1,18.0,1500.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,2400.0,False,0.6247396917950854,900.0
8,1,30.0,3000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,8143.333333333333,True,0.36835427495600215,5143.333333333333
8,1,23.0,3000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8143.333333333333,True,0.36835427495600215,5143.333333333333
8,1,63.0,3000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,416.66666666666663,False,7.1827613727055075,-2583.3333333333335
8,1,53.0,5000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8143.333333333333,True,0.6139237915933369,3143.333333333333
8,1,29.0,8000.0,60000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,7200.0,False,1.1109568115539508,-800.0
8,1,45.0,10000.0,50000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,13000.0,False,0.7691716021844474,3000.0
8,1,37.0,10000.0,100000.0,24000.0,False,False,False,False,False,False,False,False,False,10.085850775128717,False,12000.0,False,0.8332638946754437,2000.0
8,1,50.0,6000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.9998333611064822,0.0
8,1,53.0,4000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.9997500624843789,0.0
8,1,42.0,3000.0,50000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,7200.0,False,0.41660880433273156,4200.0
19,1,28.0,6000.0,100000.0,3000.0,False,False,True,False,False,False,False,False,False,8.006700845440367,False,16000.0,False,0.3749765639647522,10000.0
19,1,45.0,6000.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,6000.0,False,0.9998333611064822,0.0
19,1,55.0,6000.0,5000.0,500.0,False,True,True,False,False,False,False,False,False,6.2166061010848646,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
19,1,34.0,7500.0,50000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,16000.0,False,0.46872070495594026,8500.0
8,1,77.0,2000.0,1500.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,2500.0,False,0.7996801279488205,500.0
8,1,18.0,16000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8143.333333333333,True,1.964556133098678,-7856.666666666667
8,1,35.0,2000.0,100000.0,1600.0,False,False,False,False,False,False,False,False,False,7.3783837129967145,False,5000.0,False,0.39992001599680066,3000.0
8,1,41.0,8000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,0.9998750156230471,0.0
8,1,37.0,6000.0,50000.0,5000.0,False,True,False,False,False,False,False,False,False,8.517393171418904,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
8,1,34.0,12000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,25000.0,False,0.4799808007679693,13000.0
8,1,55.0,4000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,12000.0,False,0.33330555787017746,8000.0
8,1,37.0,3000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.3749531308586427,5000.0
8,1,53.0,5000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,3000.0,False,1.6661112962345885,-2000.0
8,1,25.0,2000.0,20000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,5200.0,False,0.38454143433955007,3200.0
8,1,24.0,10000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.9999000099990001,0.0
8,1,25.0,9000.0,6000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.8999100089991001,1000.0
8,1,54.0,7000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.8748906386701663,1000.0
8,1,56.0,6000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
8,1,46.0,8000.0,3000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,4800.0,False,1.6663195167673401,-3200.0
8,1,24.0,1400.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,14000.0,False,0.09999285765302478,12600.0
8,1,32.0,6000.0,50000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
