ENT,REGION,EDAD_V,P5_19,P5_19A,P5_21,P6_12,target,factor,salario_mensual
18,2,38,4000.0,2.0,4000,15000,3000,2.0,8000.0
18,2,75,0.0,1.0,6000,99999999,999999,4.0,0.0
19,1,69,0.0,1.0,9000,99999999,999999,4.0,0.0
19,1,22,3000.0,1.0,12000,500000,3000,4.0,12000.0
19,1,38,99999.0,1.0,99999,99999999,999999,4.0,399996.0
19,1,22,0.0,1.0,4000,99999999,999999,4.0,0.0
19,1,32,25000.0,2.0,10000,99999999,999999,2.0,50000.0
19,1,58,25000.0,3.0,20000,99999999,999999,1.0,25000.0
19,1,42,25000.0,3.0,15000,500000,8000,1.0,25000.0
19,1,75,0.0,1.0,12000,12000,1500,4.0,0.0
19,1,44,16000.0,3.0,12000,15000,2000,1.0,16000.0
19,1,45,600.0,1.0,99999,100000,1000,4.0,2400.0
19,1,34,12500.0,3.0,14000,99999999,999999,1.0,12500.0
19,1,66,0.0,1.0,12000,99999999,999999,4.0,0.0
19,1,61,0.0,1.0,5000,99999999,999999,4.0,0.0
19,1,46,2000.0,3.0,1200,99999999,999999,1.0,2000.0
19,1,55,10000.0,3.0,10000,35000,2000,1.0,10000.0
19,1,50,1700.0,1.0,4000,99999999,999999,4.0,6800.0
19,1,24,2000.0,1.0,7800,99999999,999999,4.0,8000.0
19,1,20,14000.0,3.0,14000,150000,10000,1.0,14000.0
19,1,49,0.0,1.0,99999,99999999,999999,4.0,0.0
19,1,19,0.0,1.0,2000,99999999,999999,4.0,0.0
19,1,50,99999.0,1.0,99999,99999999,999999,4.0,399996.0
19,1,68,6000.0,3.0,99999,99999999,999999,1.0,6000.0
19,1,64,2500.0,1.0,4000,20000,800,4.0,10000.0
19,1,75,0.0,1.0,1000,25000,800,4.0,0.0
19,1,71,0.0,1.0,99999,99999999,999999,4.0,0.0
19,1,20,1500.0,1.0,6000,1000,300,4.0,6000.0
18,2,72,0.0,1.0,1000,1500,100,4.0,0.0
18,2,48,6625.0,3.0,2000,11900,500,1.0,6625.0
18,2,40,6000.0,3.0,6000,5000,500,1.0,6000.0
18,2,79,0.0,1.0,2000,1000,200,4.0,0.0
18,2,39,0.0,1.0,3000,5000,500,4.0,0.0
18,2,37,0.0,1.0,3000,3000,500,4.0,0.0
18,2,23,0.0,1.0,1000,3000,200,4.0,0.0
18,2,30,3000.0,1.0,5000,20000,3000,4.0,12000.0
18,2,52,1800.0,1.0,10000,99999888,500,4.0,7200.0
18,2,19,0.0,1.0,1000,10000,1000,4.0,0.0
18,2,70,0.0,1.0,2000,99999888,999999,4.0,0.0
18,2,49,0.0,1.0,4000,500,400,4.0,0.0
18,2,32,0.0,1.0,1500,10000,500,4.0,0.0
19,1,22,0.0,1.0,0,50000,3000,4.0,0.0
19,1,20,16000.0,3.0,12000,20000,12000,1.0,16000.0
19,1,29,0.0,1.0,99999,99999999,999999,4.0,0.0
19,1,40,99999.0,1.0,98000,5000,3000,4.0,399996.0
19,1,57,0.0,1.0,2800,99999999,999999,4.0,0.0
19,1,27,0.0,1.0,99999,99999999,999999,4.0,0.0
19,1,56,15000.0,3.0,5000,99999999,999999,1.0,15000.0
19,1,65,0.0,1.0,8000,0,0,4.0,0.0
19,1,25,8000.0,3.0,5000,200000,10000,1.0,8000.0
19,1,73,1500.0,1.0,1500,99999999,400,4.0,6000.0
19,1,28,72000.0,4.0,12000,250000,50000,0.08333333333333333,6000.0
19,1,21,1800.0,1.0,350,99999999,2000,4.0,7200.0
19,1,68,0.0,1.0,99999,99999999,999999,4.0,0.0
19,1,83,0.0,1.0,12000,99999999,999999,4.0,0.0
19,1,71,0.0,1.0,10000,99999999,999999,4.0,0.0
19,1,40,40000.0,3.0,25000,99999999,999999,1.0,40000.0
19,1,40,11000.0,3.0,11000,99999999,999999,1.0,11000.0
19,1,25,15000.0,3.0,12000,200000,7000,1.0,15000.0
19,1,55,99999.0,1.0,99999,99999999,999999,4.0,399996.0
19,1,64,0.0,1.0,99999,100000,3000,4.0,0.0
19,1,45,5000.0,1.0,15000,99999999,999999,4.0,20000.0
19,1,42,35000.0,3.0,35000,99999999,999999,1.0,35000.0
19,1,74,0.0,1.0,20000,100000,5000,4.0,0.0
19,1,73,0.0,1.0,10000,99999999,999999,4.0,0.0
19,1,80,0.0,1.0,3000,99999999,999999,4.0,0.0
19,1,46,1200.0,1.0,4000,99999999,999999,4.0,4800.0
19,1,54,600.0,3.0,3000,50000,3000,1.0,600.0
19,1,55,0.0,1.0,400,99999999,999999,4.0,0.0
19,1,28,1600.0,1.0,2500,6000,3500,4.0,6400.0
19,1,22,8000.0,3.0,4000,25000,2000,1.0,8000.0
19,1,21,500.0,1.0,1500,3000,1500,4.0,2000.0
19,1,62,1600.0,1.0,10000,15000,7000,4.0,6400.0
19,1,32,3000.0,1.0,6500,50000,1000,4.0,12000.0
19,1,54,12000.0,2.0,10000,20000,2000,2.0,24000.0
19,1,65,0.0,1.0,12000,20000,1500,4.0,0.0
19,1,34,3500.0,1.0,2500,20000,1000,4.0,14000.0
19,1,26,20000.0,3.0,20000,10000,1500,1.0,20000.0
19,1,66,0.0,1.0,3500,2000,500,4.0,0.0
19,1,57,0.0,1.0,5000,99999999,999999,4.0,0.0
18,2,53,0.0,1.0,2000,20000,500,4.0,0.0
18,2,21,0.0,1.0,3000,1000,200,4.0,0.0
18,2,30,0.0,1.0,500,1000,200,4.0,0.0
18,2,25,0.0,1.0,1000,5000,500,4.0,0.0
18,2,29,0.0,1.0,3000,8000,500,4.0,0.0
18,2,34,6000.0,3.0,3000,5200,100,1.0,6000.0
18,2,52,0.0,1.0,8600,2800,500,4.0,0.0
18,2,44,0.0,1.0,1500,1000,200,4.0,0.0
18,2,37,4000.0,3.0,2000,10000,1000,1.0,4000.0
18,2,41,20088.0,3.0,10000,30000,10000,1.0,20088.0
18,2,77,0.0,1.0,5000,20000,1500,4.0,0.0
18,2,38,4800.0,3.0,5000,1500,100,1.0,4800.0
18,2,37,0.0,1.0,1500,300,100,4.0,0.0
19,1,52,2800.0,1.0,5300,10000,600,4.0,11200.0
19,1,20,0.0,1.0,3500,99999999,999999,4.0,0.0
19,1,23,8000.0,3.0,8000,400000,1000,1.0,8000.0
19,1,59,0.0,1.0,500,25000,2000,4.0,0.0
19,1,67,2000.0,1.0,6000,99999999,999999,4.0,8000.0
19,1,26,20000.0,3.0,20000,800000,10000,1.0,20000.0
19,1,64,20000.0,3.0,15000,900000,999999,1.0,20000.0
19,1,25,28000.0,3.0,17000,50000,17000,1.0,28000.0
19,1,23,3200.0,1.0,10000,30000,5000,4.0,12800.0
19,1,59,0.0,1.0,11000,99999999,999999,4.0,0.0
19,1,29,3500.0,2.0,2500,800000,2500,2.0,7000.0
19,1,48,0.0,1.0,0,99999999,999999,4.0,0.0
19,1,30,13000.0,3.0,13000,5000,1000,1.0,13000.0
19,1,63,8000.0,2.0,10000,99999999,999999,2.0,16000.0
19,1,29,2800.0,1.0,8000,200000,2000,4.0,11200.0
19,1,44,25000.0,3.0,22000,100000,10000,1.0,25000.0
19,1,63,0.0,1.0,1000,0,0,4.0,0.0
19,1,33,60000.0,3.0,55000,100000,7000,1.0,60000.0
19,1,76,3500.0,3.0,4000,1500,1000,1.0,3500.0
19,1,40,0.0,1.0,10000,99999999,999999,4.0,0.0
19,1,36,2000.0,3.0,14000,99999999,1000,1.0,2000.0
19,1,28,5000.0,1.0,5000,99999999,5000,4.0,20000.0
19,1,35,0.0,1.0,4000,2000,500,4.0,0.0
19,1,54,1800.0,1.0,2400,20000,2000,4.0,7200.0
19,1,18,1500.0,1.0,2000,99999999,500,4.0,6000.0
19,1,55,2000.0,1.0,10000,50000,1000,4.0,8000.0
19,1,43,1000.0,1.0,1000,10000,1000,4.0,4000.0
19,1,79,0.0,1.0,300,99999999,999999,4.0,0.0
19,1,77,0.0,1.0,9000,99999999,999999,4.0,0.0
19,1,44,1500.0,1.0,6000,20000,2000,4.0,6000.0
19,1,74,0.0,1.0,1800,99999999,999999,4.0,0.0
19,1,74,0.0,1.0,4000,99999999,999999,4.0,0.0
19,1,21,200.0,1.0,200,99999999,999999,4.0,800.0
19,1,53,1500.0,1.0,4000,30000,2000,4.0,6000.0
19,1,23,3000.0,1.0,2000,100000,5000,4.0,12000.0
19,1,32,0.0,1.0,2500,99999999,999999,4.0,0.0
19,1,63,7000.0,3.0,4000,100000,4000,1.0,7000.0
19,1,79,4000.0,1.0,6000,30000,3000,4.0,16000.0
18,2,42,4000.0,3.0,4000,5000,500,1.0,4000.0
18,2,57,1000.0,1.0,6000,150000,3000,4.0,4000.0
18,2,24,1500.0,1.0,1000,5000,500,4.0,6000.0
18,2,24,5000.0,2.0,6000,5000,5000,2.0,10000.0
18,2,53,0.0,1.0,1000,500,100,4.0,0.0
18,2,52,4000.0,3.0,3000,30000,1000,1.0,4000.0
18,2,29,0.0,1.0,4000,3000,300,4.0,0.0
18,2,42,6000.0,3.0,8000,20000,2000,1.0,6000.0
18,2,51,45000.0,3.0,35000,99999888,999888,1.0,45000.0
18,2,70,0.0,1.0,6000,500000,10000,4.0,0.0
18,2,41,0.0,1.0,6250,2000,200,4.0,0.0
18,2,27,3000.0,1.0,10000,50000,1000,4.0,12000.0
18,2,20,5000.0,3.0,5000,4000,3000,1.0,5000.0
19,1,49,0.0,1.0,8000,10000,2000,4.0,0.0
19,1,20,0.0,1.0,1500,6000,1000,4.0,0.0
19,1,55,30000.0,3.0,25000,25000,3000,1.0,30000.0
19,1,35,0.0,1.0,500,5000,500,4.0,0.0
19,1,27,8500.0,2.0,600,15000,1500,2.0,17000.0
19,1,30,10000.0,3.0,7000,30000,2000,1.0,10000.0
19,1,30,2000.0,1.0,5000,10000,2000,4.0,8000.0
19,1,54,2000.0,1.0,7000,99999999,800,4.0,8000.0
19,1,46,0.0,1.0,19000,20000,1000,4.0,0.0
19,1,54,1900.0,1.0,4500,99999999,300,4.0,7600.0
19,1,57,0.0,1.0,4000,99999999,999999,4.0,0.0
19,1,56,14500.0,3.0,12000,50000,2000,1.0,14500.0
19,1,83,20000.0,3.0,12000,99999999,999999,1.0,20000.0
19,1,63,0.0,1.0,500,99999999,999999,4.0,0.0
19,1,75,3200.0,3.0,6000,20000,2000,1.0,3200.0
19,1,30,0.0,1.0,2400,0,0,4.0,0.0
19,1,63,2000.0,2.0,2000,10000,1000,2.0,4000.0
19,1,52,3500.0,1.0,8000,50000,15000,4.0,14000.0
19,1,56,1000.0,1.0,1200,5000,500,4.0,4000.0
19,1,20,6300.0,3.0,2400,15000,750,1.0,6300.0
19,1,51,3000.0,2.0,3000,30000,500,2.0,6000.0
19,1,77,24000.0,3.0,10000,100000,4000,1.0,24000.0
19,1,62,0.0,1.0,6500,6000,500,4.0,0.0
19,1,41,0.0,1.0,4500,2000,300,4.0,0.0
19,1,65,0.0,1.0,3000,99999999,2000,4.0,0.0
18,2,29,8000.0,2.0,8000,400000,10000,2.0,16000.0
18,2,23,0.0,1.0,6000,10000,500,4.0,0.0
19,1,37,1700.0,1.0,4000,300000,2500,4.0,6800.0
19,1,63,0.0,1.0,4400,99999999,999999,4.0,0.0
19,1,26,3500.0,1.0,8000,99999999,4000,4.0,14000.0
19,1,51,99999.0,1.0,99999,30000,2000,4.0,399996.0
19,1,62,0.0,1.0,0,0,0,4.0,0.0
19,1,78,0.0,1.0,0,99999888,999888,4.0,0.0
19,1,58,0.0,1.0,99999,99999999,999999,4.0,0.0
19,1,60,0.0,1.0,99999,30000,2000,4.0,0.0
19,1,37,99999.0,1.0,99999,99999999,999999,4.0,399996.0
19,1,61,99999.0,1.0,60000,9800000,5000,4.0,399996.0
19,1,44,0.0,1.0,10000,99999999,999999,4.0,0.0
19,1,31,21000.0,3.0,20000,300000,8000,1.0,21000.0
19,1,68,2500.0,2.0,8000,99999999,999999,2.0,5000.0
19,1,35,0.0,1.0,8000,80000,3000,4.0,0.0
19,1,51,2500.0,1.0,6500,99999999,999999,4.0,10000.0
19,1,27,2000.0,1.0,6850,15000,2000,4.0,8000.0
19,1,40,0.0,1.0,4000,20000,3000,4.0,0.0
19,1,56,1200.0,1.0,3000,99999999,999999,4.0,4800.0
19,1,32,8000.0,2.0,6000,99999999,999999,2.0,16000.0
19,1,22,0.0,1.0,3000,99999999,999999,4.0,0.0
19,1,23,10000.0,3.0,4000,10000,4000,1.0,10000.0
19,1,50,8000.0,1.0,99999,30000,5000,4.0,32000.0
19,1,21,1500.0,1.0,3000,5000,5000,4.0,6000.0
19,1,24,0.0,1.0,5000,50000,1000,4.0,0.0
19,1,53,2500.0,1.0,10000,20000,500,4.0,10000.0
19,1,32,1500.0,1.0,5000,10000,3000,4.0,6000.0
19,1,33,2000.0,1.0,3000,10000,4000,4.0,8000.0
19,1,41,0.0,1.0,3800,2000,1500,4.0,0.0
19,1,50,16000.0,3.0,14000,20000,2500,1.0,16000.0
19,1,54,0.0,1.0,10000,1500,1000,4.0,0.0
19,1,76,0.0,1.0,2500,99999999,999999,4.0,0.0
19,1,65,6000.0,3.0,7000,20000,5000,1.0,6000.0
19,1,43,12000.0,3.0,10000,2000,1500,1.0,12000.0
19,1,68,2800.0,1.0,3000,2000,700,4.0,11200.0
19,1,70,0.0,1.0,99999,99999999,999999,4.0,0.0
19,1,34,5400.0,2.0,9500,7500,1500,2.0,10800.0
19,1,74,0.0,1.0,99999,99999999,999999,4.0,0.0
19,1,40,10000.0,3.0,6000,500,0,1.0,10000.0
19,1,52,99999.0,1.0,99999,50000,500,4.0,399996.0
19,1,31,1500.0,1.0,99999,200000,2000,4.0,6000.0
19,1,53,1500.0,1.0,500,99999999,999999,4.0,6000.0
19,1,48,1200.0,1.0,3300,400000,1000,4.0,4800.0
19,1,28,0.0,1.0,2500,400000,400,4.0,0.0
19,1,59,0.0,1.0,99999,99999999,999999,4.0,0.0
19,1,56,99999.0,1.0,99999,99999999,5000,4.0,399996.0
19,1,24,99999.0,1.0,98000,9800000,999888,4.0,399996.0
19,1,26,10000.0,3.0,8000,300000,4000,1.0,10000.0
19,1,55,9800.0,1.0,98000,99999999,980000,4.0,39200.0
19,1,31,0.0,1.0,99999,99999999,500,4.0,0.0
19,1,42,99999.0,1.0,99999,99999999,999999,4.0,399996.0
19,1,20,0.0,1.0,6000,99999999,999999,4.0,0.0
19,1,57,2800.0,1.0,8000,50000,1200,4.0,11200.0
19,1,30,2500.0,1.0,8000,15000,800,4.0,10000.0
19,1,46,1500.0,2.0,6000,100000,4000,2.0,3000.0
19,1,57,1500.0,1.0,2300,99999999,999888,4.0,6000.0
19,1,26,12000.0,3.0,5000,50000,30000,1.0,12000.0
19,1,49,16736.0,3.0,6000,40000,500,1.0,16736.0
19,1,60,1300.0,1.0,3600,99999999,999999,4.0,5200.0
19,1,30,3000.0,1.0,8000,30000,3000,4.0,12000.0
19,1,39,18000.0,3.0,15000,70000,7000,1.0,18000.0
19,1,44,10500.0,2.0,99999,20000,4000,2.0,21000.0
19,1,54,10000.0,3.0,5000,100000,6000,1.0,10000.0
19,1,58,500.0,1.0,2000,99999999,999999,4.0,2000.0
19,1,28,5000.0,3.0,3000,6000,3000,1.0,5000.0
19,1,22,7000.0,3.0,7000,99999999,1500,1.0,7000.0
19,1,57,2800.0,1.0,4000,99999999,800,4.0,11200.0
19,1,45,500.0,1.0,5000,99999999,1000,4.0,2000.0
19,1,50,0.0,1.0,6000,20000,1000,4.0,0.0
19,1,65,1050.0,1.0,5000,5000,2000,4.0,4200.0
19,1,19,1600.0,1.0,99999,99999999,1000,4.0,6400.0
19,1,52,1200.0,1.0,6000,99999999,999999,4.0,4800.0
19,1,57,3500.0,1.0,10000,99999999,500,4.0,14000.0
19,1,30,1800.0,1.0,3000,99999999,1200,4.0,7200.0
19,1,22,1800.0,1.0,4500,99999999,700,4.0,7200.0
19,1,59,0.0,1.0,10000,99999999,999999,4.0,0.0
19,1,31,99999.0,1.0,99999,99999999,5000,4.0,399996.0
19,1,21,2500.0,1.0,7000,99999999,5000,4.0,10000.0
19,1,36,12000.0,3.0,8000,99999999,999999,1.0,12000.0
19,1,36,12000.0,3.0,6000,99999999,999999,1.0,12000.0
19,1,64,0.0,1.0,4000,0,0,4.0,0.0
19,1,47,1500.0,1.0,6000,99999999,999999,4.0,6000.0
19,1,83,0.0,1.0,0,0,0,4.0,0.0
19,1,31,99999.0,1.0,99999,100000,2500,4.0,399996.0
19,1,20,99999.0,1.0,99999,99999999,999999,4.0,399996.0
19,1,21,5000.0,3.0,4000,99999888,3000,1.0,5000.0
19,1,22,1000.0,2.0,500,99999888,999888,2.0,2000.0
19,1,56,9000.0,2.0,8000,99999888,999888,2.0,18000.0
19,1,22,99999.0,1.0,99999,99999999,999999,4.0,399996.0
19,1,46,6000.0,3.0,99999,99999999,999999,1.0,6000.0
19,1,78,0.0,1.0,6000,20000,1000,4.0,0.0
19,1,61,10000.0,3.0,15000,100000,5000,1.0,10000.0
19,1,66,3000.0,1.0,5000,80000,3000,4.0,12000.0
19,1,43,10000.0,3.0,20000,50000,5000,1.0,10000.0
19,1,52,2500.0,1.0,6350,30000,2500,4.0,10000.0
19,1,56,25000.0,3.0,35000,25000,3000,1.0,25000.0
19,1,33,5000.0,3.0,3000,99999999,999999,1.0,5000.0
19,1,24,5000.0,3.0,5000,10000,1000,1.0,5000.0
19,1,34,3500.0,2.0,3500,50000,2000,2.0,7000.0
19,1,32,9000.0,3.0,8000,10000,1000,1.0,9000.0
19,1,25,29000.0,3.0,15000,50000,5000,1.0,29000.0
19,1,33,5000.0,3.0,3500,50000,1500,1.0,5000.0
19,1,23,4500.0,1.0,10000,99999999,2000,4.0,18000.0
19,1,24,900.0,1.0,15000,50000,2000,4.0,3600.0
19,1,61,1600.0,1.0,6000,11000,5000,4.0,6400.0
19,1,59,0.0,1.0,3000,99999999,999999,4.0,0.0
19,1,40,1000.0,1.0,1000,99999999,600,4.0,4000.0
19,1,60,0.0,1.0,1500,99999999,500,4.0,0.0
19,1,20,0.0,1.0,6800,99999999,1000,4.0,0.0
19,1,42,1200.0,1.0,3000,99999999,999999,4.0,4800.0
19,1,51,1050.0,1.0,5000,99999999,600,4.0,4200.0
19,1,44,6000.0,2.0,6000,200000,1000,2.0,12000.0
19,1,41,99999.0,1.0,10000,10000,1500,4.0,399996.0
19,1,43,0.0,1.0,10000,10000,800,4.0,0.0
19,1,22,2000.0,1.0,2000,99999999,600,4.0,8000.0
19,1,32,99999.0,1.0,99999,99999999,999888,4.0,399996.0
19,1,54,0.0,1.0,99999,99999999,999999,4.0,0.0
19,1,33,30000.0,3.0,29008,500000,50,1.0,30000.0
19,1,46,99999.0,1.0,99999,99999999,999999,4.0,399996.0
19,1,43,99999.0,1.0,99999,9800000,50000,4.0,399996.0
19,1,25,99999.0,1.0,99999,4000,999888,4.0,399996.0
19,1,29,1200.0,1.0,99999,99999999,999999,4.0,4800.0
19,1,31,99999.0,1.0,98000,9800000,10000,4.0,399996.0
19,1,22,6000.0,2.0,3000,99999999,5000,2.0,12000.0
19,1,23,15000.0,3.0,12000,450000,2000,1.0,15000.0
19,1,49,0.0,1.0,99999,99999888,999888,4.0,0.0
19,1,30,7000.0,2.0,7000,40000,2000,2.0,14000.0
19,1,21,2000.0,1.0,4000,20000,2000,4.0,8000.0
19,1,75,0.0,1.0,5000,0,0,4.0,0.0
19,1,34,5000.0,3.0,5000,99999999,999999,1.0,5000.0
19,1,82,0.0,1.0,3000,0,0,4.0,0.0
19,1,42,10000.0,2.0,8000,100000,3000,2.0,20000.0
19,1,71,0.0,1.0,4000,100000,6000,4.0,0.0
19,1,65,0.0,1.0,4000,3000,500,4.0,0.0
19,1,44,3500.0,1.0,7500,50000,5000,4.0,14000.0
19,1,19,0.0,1.0,2500,99999999,10000,4.0,0.0
19,1,21,0.0,1.0,2500,0,0,4.0,0.0
19,1,20,0.0,1.0,1000,8000,700,4.0,0.0
19,1,33,0.0,1.0,20000,20000,3000,4.0,0.0
19,1,18,700.0,1.0,1500,99999999,800,4.0,2800.0
19,1,55,6000.0,3.0,6000,99999999,300,1.0,6000.0
19,1,43,0.0,1.0,5000,99999999,500,4.0,0.0
19,1,52,0.0,1.0,10000,40000,999999,4.0,0.0
19,1,41,1800.0,1.0,5000,40000,400,4.0,7200.0
19,1,25,0.0,1.0,1500,99999999,999999,4.0,0.0
19,1,21,0.0,1.0,6000,100000,1500,4.0,0.0
19,1,55,0.0,1.0,4900,99999999,1000,4.0,0.0
19,1,63,0.0,1.0,99999,99999999,999999,4.0,0.0
19,1,42,0.0,1.0,99999,50000,2000,4.0,0.0
19,1,55,0.0,1.0,0,500000,999888,4.0,0.0
19,1,35,1200.0,1.0,6000,99999999,999999,4.0,4800.0
19,1,31,13000.0,3.0,10000,20000,5000,1.0,13000.0
19,1,28,2000.0,1.0,99999,99999999,999999,4.0,8000.0
19,1,61,99999.0,1.0,0,99999999,999999,4.0,399996.0
19,1,80,0.0,1.0,10000,99999888,999888,4.0,0.0
19,1,42,26000.0,2.0,25000,99999999,4000,2.0,52000.0
19,1,48,200.0,3.0,200,90000,10000,1.0,200.0
19,1,24,0.0,1.0,99999,20000,2000,4.0,0.0
19,1,27,4200.0,1.0,8000,200000,4000,4.0,16800.0
19,1,42,15000.0,3.0,8000,10000,500,1.0,15000.0
19,1,42,99999.0,1.0,99999,99999888,15000,4.0,399996.0
19,1,30,2300.0,1.0,8000,90000,3000,4.0,9200.0
19,1,45,0.0,1.0,2000,99999999,999999,4.0,0.0
19,1,37,30000.0,3.0,10000,1000000,20000,1.0,30000.0
19,1,25,3500.0,1.0,13000,150000,5500,4.0,14000.0
19,1,26,15000.0,3.0,6000,50000,4000,1.0,15000.0
19,1,77,0.0,1.0,9000,300000,10000,4.0,0.0
19,1,35,0.0,1.0,8000,10000,500,4.0,0.0
19,1,69,25000.0,3.0,22000,10000,0,1.0,25000.0
19,1,67,1800.0,1.0,1800,10000,1500,4.0,7200.0
19,1,49,0.0,1.0,5000,5000,1000,4.0,0.0
19,1,55,6000.0,3.0,3000,10000,1000,1.0,6000.0
19,1,37,14000.0,3.0,8000,50000,10000,1.0,14000.0
19,1,60,0.0,1.0,500,5000,300,4.0,0.0
19,1,28,11000.0,3.0,5000,50000,2000,1.0,11000.0
19,1,52,3500.0,1.0,6000,50000,2000,4.0,14000.0
19,1,37,1500.0,1.0,6000,50000,2000,4.0,6000.0
19,1,34,3000.0,1.0,5000,500000,2500,4.0,12000.0
19,1,31,15000.0,3.0,10000,100000,10000,1.0,15000.0
19,1,59,99999.0,1.0,99999,99999999,2000,4.0,399996.0
19,1,30,99999.0,1.0,99999,480000,1000,4.0,399996.0
19,1,36,0.0,1.0,99999,100000,1000,4.0,0.0
19,1,23,0.0,1.0,0,99999888,1000,4.0,0.0
19,1,40,3500.0,1.0,99999,450000,3000,4.0,14000.0
19,1,38,1500.0,1.0,4000,99999888,999888,4.0,6000.0
19,1,38,99999.0,1.0,99999,120000,2000,4.0,399996.0
19,1,44,99999.0,1.0,99999,200000,1000,4.0,399996.0
19,1,30,9000.0,3.0,9000,99999999,999999,1.0,9000.0
19,1,29,6000.0,2.0,15000,50000,4000,2.0,12000.0
19,1,32,12000.0,3.0,10000,100000,2000,1.0,12000.0
19,1,49,16000.0,1.0,0,50000,4000,4.0,64000.0
19,1,18,0.0,1.0,0,99999999,999999,4.0,0.0
19,1,61,8000.0,3.0,6000,50000,10000,1.0,8000.0
19,1,45,0.0,1.0,0,99999999,999999,4.0,0.0
19,1,42,99999.0,1.0,99999,400000,999999,4.0,399996.0
19,1,36,26000.0,3.0,10000,500000,500,1.0,26000.0
19,1,27,99999.0,1.0,99999,400008,3000,4.0,399996.0
19,1,43,99999.0,1.0,99999,99999999,999999,4.0,399996.0
19,1,44,99999.0,1.0,99999,400000,7000,4.0,399996.0
19,1,43,6000.0,3.0,5000,80000,5000,1.0,6000.0
19,1,35,25000.0,3.0,15000,200000,10000,1.0,25000.0
19,1,36,70000.0,3.0,45000,100000,15000,1.0,70000.0
19,1,59,8000.0,3.0,8000,30000,1000,1.0,8000.0
19,1,53,0.0,1.0,8000,20000,2000,4.0,0.0
19,1,21,0.0,1.0,15000,15000,5000,4.0,0.0
19,1,52,1500.0,1.0,1500,5000,3000,4.0,6000.0
19,1,20,0.0,1.0,1700,30000,9000,4.0,0.0
19,1,68,2500.0,1.0,5500,10000,1000,4.0,10000.0
19,1,57,1000.0,3.0,3000,50000,1000,1.0,1000.0
19,1,55,1500.0,1.0,3000,10000,1000,4.0,6000.0
19,1,66,1400.0,1.0,3500,10000,1000,4.0,5600.0
19,1,19,1800.0,1.0,1500,3000,300,4.0,7200.0
19,1,49,8000.0,3.0,3500,1500,1000,1.0,8000.0
19,1,36,1000.0,1.0,3000,20000,1500,4.0,4000.0
19,1,75,0.0,1.0,5000,10000,1000,4.0,0.0
19,1,19,2100.0,1.0,8000,99999999,5000,4.0,8400.0
19,1,32,1800.0,1.0,7000,180000,5000,4.0,7200.0
19,1,58,3000.0,3.0,2500,99999999,999999,1.0,3000.0
19,1,54,99999.0,1.0,99999,99999999,999999,4.0,399996.0
19,1,71,0.0,1.0,11600,99999888,999999,4.0,0.0
19,1,48,0.0,1.0,500,99999999,1500,4.0,0.0
19,1,61,0.0,1.0,3600,99999999,999999,4.0,0.0
19,1,64,99999.0,1.0,3000,99999888,1500,4.0,399996.0
19,1,56,2000.0,1.0,4000,99999999,999999,4.0,8000.0
19,1,61,0.0,1.0,3000,99999999,999999,4.0,0.0
19,1,23,500.0,1.0,3000,20000,3000,4.0,2000.0
19,1,56,99999.0,1.0,99999,99999999,999999,4.0,399996.0
19,1,39,600.0,1.0,2500,99999999,500,4.0,2400.0
19,1,43,99999.0,1.0,70000,200000,40000,4.0,399996.0
19,1,30,8000.0,3.0,20000,0,0,1.0,8000.0
19,1,67,8500.0,3.0,8000,100000,3000,1.0,8500.0
19,1,48,0.0,1.0,3000,99999999,999999,4.0,0.0
19,1,28,20000.0,3.0,15000,200000,6000,1.0,20000.0
19,1,78,0.0,1.0,8000,0,0,4.0,0.0
19,1,37,2800.0,1.0,12000,10000,1000,4.0,11200.0
19,1,33,0.0,1.0,2000,99999999,999999,4.0,0.0
19,1,63,0.0,1.0,3000,20000,2000,4.0,0.0
19,1,40,12000.0,3.0,10000,0,999999,1.0,12000.0
19,1,46,14000.0,2.0,12000,99999999,10000,2.0,28000.0
19,1,24,3000.0,1.0,5800,5000,4000,4.0,12000.0
19,1,48,18000.0,3.0,10000,10000,0,1.0,18000.0
19,1,53,5500.0,2.0,3000,50000,2000,2.0,11000.0
19,1,51,5000.0,2.0,5000,50000,3000,2.0,10000.0
19,1,46,0.0,1.0,3000,0,0,4.0,0.0
19,1,69,0.0,1.0,15000,100000,15000,4.0,0.0
19,1,32,15000.0,3.0,15000,1000000,15000,1.0,15000.0
19,1,32,12000.0,3.0,15000,20000,2000,1.0,12000.0
19,1,61,10000.0,3.0,8000,20000,2000,1.0,10000.0
19,1,25,8000.0,3.0,3500,50000,5000,1.0,8000.0
19,1,65,3000.0,1.0,6000,99999999,999999,4.0,12000.0
19,1,31,0.0,1.0,15000,10000,3000,4.0,0.0
19,1,52,0.0,1.0,20000,99999999,1500,4.0,0.0
19,1,58,0.0,1.0,500,5000,1000,4.0,0.0
19,1,40,1500.0,1.0,99999,10000,1000,4.0,6000.0
19,1,54,3600.0,3.0,5000,100000,2000,1.0,3600.0
19,1,33,3000.0,1.0,8000,20000,2000,4.0,12000.0
19,1,49,99999.0,1.0,99999,99999999,999999,4.0,399996.0
19,1,28,99999.0,1.0,99999,99999999,999999,4.0,399996.0
19,1,36,4000.0,1.0,11500,20000,1500,4.0,16000.0
19,1,53,2800.0,2.0,5600,99999999,999999,2.0,5600.0
