ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
16,2,31.0,1200.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,1000.0,False,1.1988011988011988,-200.0
16,2,24.0,1500.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.24995834027662056,4500.0
16,2,25.0,5000.0,6000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,True,8000.0,True,0.6249218847644045,3000.0
16,2,38.0,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,1.3331111481419764,-2000.0
16,2,36.0,9000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,1.124859392575928,-1000.0
16,2,58.0,4800.0,10000.0,500.0,False,False,False,False,True,False,False,False,False,6.2166061010848646,False,4800.0,False,0.9997917100604041,0.0
16,2,41.0,15000.0,10000.0,10000.0,False,False,False,False,False,True,False,False,False,9.210440366976517,False,18000.0,False,0.8332870396089106,3000.0
16,2,55.0,6000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.9998333611064822,0.0
16,2,35.0,6000.0,10000.0,3000.0,False,False,False,False,True,False,False,False,False,8.006700845440367,True,8000.0,True,0.7499062617172854,2000.0
16,2,56.0,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.3749531308586427,5000.0
16,2,62.0,3200.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,28000.0,False,0.11428163279882861,24800.0
16,2,49.0,10000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,9800.0,False,1.0203040506070808,-200.0
16,2,48.0,14000.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,1.7497812773403325,-6000.0
16,2,29.0,6000.0,200000.0,30000.0,False,False,False,False,False,False,False,False,False,10.308985993422082,False,6000.0,False,0.9998333611064822,0.0
16,2,37.0,800.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.09998750156230471,7200.0
16,2,47.0,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,9000.0,False,0.33329630041106545,6000.0
16,2,40.0,9000.0,200000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,24000.0,False,0.37498437565101456,15000.0
16,2,23.0,2000.0,200000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.2499687539057618,6000.0
16,2,36.0,4500.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4800.0,False,0.9373047281816288,300.0
16,2,46.0,6000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.5999400059994,4000.0
16,2,37.0,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.4999375078115236,4000.0
16,2,34.0,6000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,800.0,False,7.49063670411985,-5200.0
16,2,40.0,35000.0,400000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,8000.0,True,4.374453193350831,-27000.0
16,2,52.0,1400.0,50000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,5600.0,False,0.2499553651133726,4200.0
16,2,34.0,4500.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,400.0,False,11.221945137157107,-4100.0
16,2,44.0,6600.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,8000.0,False,0.8248968878890138,1400.0
16,2,21.0,4000.0,3000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,1600.0,False,2.4984384759525295,-2400.0
16,2,44.0,4800.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,7200.0,False,0.6665740869323705,2400.0
16,2,18.0,4300.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2400.0,False,1.7909204498125781,-1900.0
16,2,55.0,1500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,1500.0,False,0.9993337774816788,0.0
16,2,42.0,6000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.9998333611064822,0.0
16,2,18.0,2000.0,500.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,5200.0,False,0.38454143433955007,3200.0
16,2,19.0,3100.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6200.0,False,0.4999193678438961,3100.0
16,2,39.0,8000.0,800000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,14000.0,False,0.5713877580172845,6000.0
16,2,78.0,1200.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,4000.0,False,0.2999250187453137,2800.0
16,2,34.0,20000.0,200000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,20000.0,False,0.999950002499875,0.0
16,2,22.0,800.0,10000.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,False,1600.0,False,0.49968769519050593,800.0
16,2,38.0,11500.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,12000.0,False,0.9582534788767603,500.0
16,2,43.0,98000.0,5000.0,500.0,False,False,False,True,False,False,False,False,False,6.2166061010848646,False,2400.0,False,40.816326530612244,-95600.0
16,2,49.0,15000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,1.8747656542932134,-7000.0
16,2,23.0,4000.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,3600.0,False,1.1108025548458762,-400.0
16,2,40.0,3000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,0.7498125468632841,1000.0
16,2,23.0,1500.0,50000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8400.0,False,0.17855017259850017,6900.0
16,2,72.0,6000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.7499062617172854,2000.0
16,2,39.0,6500.0,300000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,1.0831528078653558,-500.0
16,2,31.0,1600.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2000.0,False,0.7996001999000499,400.0
16,2,48.0,4000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.33330555787017746,8000.0
16,2,64.0,2000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,1000.0,False,1.998001998001998,-1000.0
16,2,45.0,5600.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.6999125109361329,2400.0
16,2,72.0,4000.0,5000.0,250.0,False,False,False,False,False,False,False,False,False,5.5254529391317835,False,4800.0,False,0.8331597583836701,800.0
16,2,27.0,14000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,8000.0,False,1.7497812773403325,-6000.0
16,2,64.0,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.9998333611064822,0.0
16,2,27.0,6400.0,25000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,9600.0,False,0.6665972294552651,3200.0
16,2,26.0,8000.0,500000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.9998750156230471,0.0
16,2,26.0,7000.0,500000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.8748906386701663,1000.0
16,2,36.0,8000.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.9998750156230471,0.0
16,2,19.0,1000.0,2000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,6400.0,False,0.1562255897516013,5400.0
16,2,76.0,600.0,10000.0,100.0,False,False,False,False,True,False,False,False,False,4.61512051684126,False,500.0,False,1.1976047904191616,-100.0
16,2,41.0,15000.0,30000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,10000.0,False,1.4998500149985001,-5000.0
16,2,22.0,5800.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.7249093863267092,2200.0
16,2,48.0,20000.0,10000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,800.0,False,24.968789013732835,-19200.0
16,2,33.0,4800.0,1200.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,6000.0,False,0.7998666888851858,1200.0
16,2,47.0,10000.0,10000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,10000.0,False,0.9999000099990001,0.0
16,2,33.0,2000.0,10000.0,0.0,False,False,False,False,False,True,False,False,False,0.0,False,3000.0,False,0.6664445184938353,1000.0
16,2,33.0,12000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,40000.0,False,0.2999925001874953,28000.0
16,2,73.0,20000.0,10000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,True,8000.0,True,2.499687539057618,-12000.0
16,2,45.0,2000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.2499687539057618,6000.0
16,2,54.0,3600.0,2000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8000.0,True,0.4499437570303712,4400.0
16,2,19.0,1800.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,7200.0,False,0.24996528259963893,5400.0
16,2,35.0,1200.0,4000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.2999250187453137,2800.0
16,2,43.0,7200.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7200.0,False,0.9998611303985557,0.0
16,2,60.0,8000.0,30000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,8000.0,True,0.9998750156230471,0.0
16,2,58.0,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.7499062617172854,2000.0
16,2,53.0,25000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,2.4997500249975,-15000.0
16,2,52.0,3000.0,50000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,2000.0,False,1.4992503748125936,-1000.0
16,2,59.0,4200.0,50000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,5200.0,False,0.8075370121130552,1000.0
16,2,77.0,6000.0,15000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.9998333611064822,0.0
16,2,47.0,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,1.6663889351774703,-4000.0
16,2,50.0,7200.0,2000.0,250.0,False,False,False,False,False,False,False,False,False,5.5254529391317835,False,7200.0,False,0.9998611303985557,0.0
16,2,19.0,7000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.8748906386701663,1000.0
16,2,38.0,5500.0,2000.0,500.0,False,False,True,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.6874140732408449,2500.0
16,2,26.0,12000.0,50000.0,7000.0,False,False,False,False,False,False,False,False,False,8.853808274977197,False,12000.0,False,0.9999166736105325,0.0
16,2,30.0,14000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,48000.0,False,0.2916605904043666,34000.0
16,2,68.0,98000.0,150000.0,30000.0,False,True,False,True,False,False,False,False,False,10.308985993422082,True,8000.0,True,12.248468941382328,-90000.0
16,2,50.0,10000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,16000.0,False,0.6249609399412537,6000.0
16,2,28.0,7000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7200.0,False,0.972087210109707,200.0
16,2,49.0,3000.0,800000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,3000.0,False,0.9996667777407531,0.0
16,2,45.0,4000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,0.4999375078115236,4000.0
16,2,27.0,12000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.9999166736105325,0.0
16,2,46.0,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.9999000099990001,0.0
16,2,40.0,10000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,1.6663889351774703,-4000.0
16,2,31.0,3000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,0.3749531308586427,5000.0
16,2,48.0,4800.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.5999250093738283,3200.0
16,2,95.0,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.4999375078115236,4000.0
16,2,28.0,9000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,1.124859392575928,-1000.0
16,2,38.0,4000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,3600.0,False,1.1108025548458762,-400.0
16,2,25.0,4000.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,800.0,False,4.9937578027465666,-3200.0
16,2,79.0,2400.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.29996250468691416,5600.0
16,2,31.0,5500.0,1000.0,400.0,False,False,True,False,False,False,False,False,False,5.993961427306569,False,400.0,False,13.71571072319202,-5100.0
16,2,56.0,3500.0,3000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.4374453193350831,4500.0
16,2,42.0,3200.0,500.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8000.0,True,0.39995000624921884,4800.0
16,2,57.0,3000.0,30000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,3200.0,False,0.9372071227741331,200.0
16,2,47.0,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.9998333611064822,0.0
16,2,73.0,5500.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,8000.0,True,0.6874140732408449,2500.0
16,2,57.0,8000.0,6000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.9998750156230471,0.0
16,2,78.0,2408.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.3009623797025372,5592.0
16,2,64.0,4600.0,5000.0,30.0,False,False,False,False,False,False,False,False,False,3.4339872044851463,True,8000.0,True,0.574928133983252,3400.0
16,2,62.0,1400.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,2000.0,False,0.6996501749125438,600.0
16,2,74.0,7000.0,5000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,True,8000.0,True,0.8748906386701663,1000.0
16,2,56.0,2000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,800.0,False,2.4968789013732833,-1200.0
16,2,44.0,12000.0,40000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.9999166736105325,0.0
16,2,66.0,4000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.4999375078115236,4000.0
16,2,63.0,5000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.6249218847644045,3000.0
16,2,32.0,1000.0,100000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2800.0,False,0.3570153516601214,1800.0
16,2,27.0,800.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,3600.0,False,0.22216051096917522,2800.0
16,2,35.0,300.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,2000.0,False,0.14992503748125938,1700.0
16,2,23.0,15000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,1.8747656542932134,-7000.0
16,2,50.0,12000.0,50000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,1.4998125234345707,-4000.0
